plant_id,county_FIPS,coord_lat,coord_long,plant_name,plant_state,census_region,NERC_region,prime_mover,reported_FTC,AER_FTC,MMBTU_con_tot_Jan,MMBTU_con_tot_Feb,MMBTU_con_tot_Mar,MMBTU_con_tot_Apr,MMBTU_con_tot_May,MMBTU_con_tot_Jun,MMBTU_con_tot_Jul,MMBTU_con_tot_Aug,MMBTU_con_tot_Sep,MMBTU_con_tot_Oct,MMBTU_con_tot_Nov,MMBTU_con_tot_Dec,MMBTU_con_elec_Jan,MMBTU_con_elec_Feb,MMBTU_con_elec_Mar,MMBTU_con_elec_Apr,MMBTU_con_elec_May,MMBTU_con_elec_Jun,MMBTU_con_elec_Jul,MMBTU_con_elec_Aug,MMBTU_con_elec_Sep,MMBTU_con_elec_Oct,MMBTU_con_elec_Nov,MMBTU_con_elec_Dec,MWh_net_gen_elec_Jan,MWh_net_gen_elec_Feb,MWh_net_gen_elec_Mar,MWh_net_gen_elec_Apr,MWh_net_gen_elec_May,MWh_net_gen_elec_Jun,MWh_net_gen_elec_Jul,MWh_net_gen_elec_Aug,MWh_net_gen_elec_Sep,MWh_net_gen_elec_Oct,MWh_net_gen_elec_Nov,MWh_net_gen_elec_Dec,MMBTU_con_tot_YTD,MMBTU_con_elec_YTD,MWh_net_gen_elec_YTD
8,01127,33.644344,-87.196486,Gorgas,AL,ESC,SERC,ST,BIT,COL,4693856,146585,0,0,0,0,0,0,0,0,0,0,4693856,146585,0,0,0,0,0,0,0,0,0,0,486352.02,8168.193,-4041.577,-936.743,0,0,0,0,0,0,0,0,4840441,4840441,489541.89
8,01127,33.644344,-87.196486,Gorgas,AL,ESC,SERC,ST,DFO,DFO,10896,1719,0,0,0,0,0,0,0,0,0,0,10896,1719,0,0,0,0,0,0,0,0,0,0,1128.983,95.807,-5.423,-1.257,0,0,0,0,0,0,0,0,12615,12615,1218.11
9,48141,31.7569,-106.375,Copper,TX,WSC,WECC,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,48141,31.7569,-106.375,Copper,TX,WSC,WECC,GT,NG,NG,53338,42879,46075,41516,56473,65148,74965,80708,69754,54087,49060,54547,53338,42879,46075,41516,56473,65148,74965,80708,69754,54087,49060,54547,3062.439,2461.985,2645.439,2383.666,3242.429,3740.568,4304.225,4633.971,4005.006,3105.509,2816.874,3131.889,688550,688550,39534
10,01091,32.6017,-87.7811,Greene County,AL,ESC,SERC,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,1225,227,0,0,0,0,0,0,0,0,0,0,1225,227,0,0,0,0,0,0,0,0,0,0,89.041,15.073,0,1452,1452,104.114
10,01091,32.6017,-87.7811,Greene County,AL,ESC,SERC,GT,NG,NG,6318,12649,12103,23605,64598,44291,78158,69641,181708,66370,40266,5539,6318,12649,12103,23605,64598,44291,78158,69641,181708,66370,40266,5539,95,703,606,1550,4832,3210,5820,5149,13985,4823.959,2668.927,63,605246,605246,43505.886
10,01091,32.6017,-87.7811,Greene County,AL,ESC,SERC,ST,NG,NG,623555,582024,763362,1142168,1801169,1947763,2403877,2350803,2073011,1960944,1182791,1346050,623555,582024,763362,1142168,1801169,1947763,2403877,2350803,2073011,1960944,1182791,1346050,57498,53429,67477,106508,177086,187701,232911,225192,196890,185328,108789,125470,18177517,18177517,1724279
11,01015,33.7845,-86.0524,H Neely Henry Dam,AL,ESC,SERC,HY,WAT,HYC,185977,173962,203696,208750,249379,217700,188051,180499,144656,144259,167946,176343,185977,173962,203696,208750,249379,217700,188051,180499,144656,144259,167946,176343,20884.606,19535.358,22874.357,23441.902,28004.356,24446.945,21117.407,20269.422,16244.328,16199.795,18859.79,19802.734,2241218,2241218,251681
12,01125,33.2553,-87.4495,Holt Dam,AL,ESC,SERC,HY,WAT,HYC,125406,117305,137354,140762,168159,146797,126804,121712,97543,97275,113248,118910,125406,117305,137354,140762,168159,146797,126804,121712,97543,97275,113248,118910,14082.697,13172.886,15424.406,15807.107,18883.616,16484.818,14239.678,13667.873,10953.712,10923.683,12717.344,13353.18,1511275,1511275,169711
13,01051,32.6189,-86.2548,Jordan Dam,AL,ESC,SERC,HY,WAT,HYC,295471,276382,323621,331651,396199,345870,298764,286767,229821,229191,266824,280165,295471,276382,323621,331651,396199,345870,298764,286767,229821,229191,266824,280165,33180.32,31036.707,36341.526,37243.21,44491.789,38839.968,33550.181,32202.949,25808.099,25737.348,29963.403,31461.5,3560726,3560726,399857
14,01115,33.425878,-86.337547,Logan Martin Dam,AL,ESC,SERC,HY,WAT,HYC,329597,308304,360999,369956,441960,385817,333271,319889,256365,255662,297642,312523,329597,308304,360999,369956,441960,385817,333271,319889,256365,255662,297642,312523,37012.607,34621.409,40538.928,41544.756,49630.537,43325.938,37425.186,35922.351,28788.903,28709.98,33424.14,35095.265,3971985,3971985,446040
15,01021,32.9633,-86.5187,Lay Dam,AL,ESC,SERC,HY,WAT,HYC,493083,461227,540061,553460,661179,577189,498579,478558,383526,382475,445277,467540,493083,461227,540061,553460,661179,577189,498579,478558,383526,382475,445277,467540,55371.455,51794.184,60646.888,62151.622,74248.08,64816.298,55988.679,53740.413,43068.661,42950.591,50003.049,52503.08,5942154,5942154,667283
16,01051,32.680394,-85.911442,Martin Dam,AL,ESC,SERC,HY,WAT,HYC,304292,284633,333283,341552,408028,356196,307684,295329,236683,236034,274790,288529,304292,284633,333283,341552,408028,356196,307684,295329,236683,236034,274790,288529,34170.942,31963.329,37426.527,38355.131,45820.121,39999.562,34551.844,33164.39,26578.617,26505.753,30857.98,32400.804,3667033,3667033,411795
17,01001,32.806025,-86.444892,Mitchell Dam,AL,ESC,SERC,HY,WAT,HYC,398410,372670,436368,447194,534231,466367,402851,386674,309888,309039,359783,377771,398410,372670,436368,447194,534231,466367,402851,386674,309888,309039,359783,377771,44739.997,41849.572,49002.534,50218.356,59992.263,52371.407,45238.713,43422.12,34799.371,34703.97,40402.339,42422.358,4801246,4801246,539163
18,01127,33.9406,-87.1077,Lewis Smith Dam,AL,ESC,SERC,HY,WAT,HYC,303140,283556,332021,340259,406483,354848,306519,294211,235787,235140,273750,287437,303140,283556,332021,340259,406483,354848,306519,294211,235787,235140,273750,287437,34041.576,31842.32,37284.835,38209.924,45646.652,39848.129,34421.035,33038.834,26477.994,26405.406,30741.156,32278.139,3653151,3653151,410236
19,01051,32.535436,-85.887614,Thurlow Dam,AL,ESC,SERC,HY,WAT,HYC,177171,165725,194050,198865,237570,207391,179146,171952,137806,137428,159994,167993,177171,165725,194050,198865,237570,207391,179146,171952,137806,137428,159994,167993,19895.648,18610.288,21791.174,22331.843,26678.249,23289.294,20117.422,19309.592,15475.1,15432.676,17966.711,18865.003,2135091,2135091,239763
20,01019,34.172142,-85.753806,Weiss Dam,AL,ESC,SERC,HY,WAT,HYC,201012,188026,220163,225626,269539,235299,203253,195091,156350,155921,181523,190599,201012,188026,220163,225626,269539,235299,203253,195091,156350,155921,181523,190599,22572.929,21114.604,24723.529,25336.955,30268.241,26423.246,22824.547,21908.011,17557.526,17509.393,20384.424,21403.595,2422402,2422402,272027
21,01051,32.5743,-85.8901,Yates Dam,AL,ESC,SERC,HY,WAT,HYC,115080,107645,126044,129171,154311,134709,116363,111690,89511,89265,103922,109118,115080,107645,126044,129171,154311,134709,116363,111690,89511,89265,103922,109118,12923.046,12088.153,14154.27,14505.457,17328.628,15127.361,13067.099,12542.38,10051.719,10024.163,11670.123,12253.601,1386829,1386829,155736
26,01117,33.244211,-86.458056,E C Gaston,AL,ESC,SERC,GT,DFO,DFO,335,231,780,233,254,283,312,0,283,381,341,341,335,231,780,233,254,283,312,0,283,381,341,341,11,15,44,6,11,12,11,-9,8,12,12,14,3774,3774,147
26,01117,33.244211,-86.458056,E C Gaston,AL,ESC,SERC,ST,BIT,COL,2119150,3929791,2792543,3733819,4819352,615632,585919,5057431,3745619,460040,1055300,0,2119150,3929791,2792543,3733819,4819352,615632,585919,5057431,3745619,460040,1055300,0,204649.79,389489.14,260624.62,362061.58,470389.58,58578.369,52611.387,487602.25,356186.57,43486.545,102921.32,0,28914596,28914596,2788601.2
26,01117,33.244211,-86.458056,E C Gaston,AL,ESC,SERC,ST,NG,NG,582927,369107,2289202,2488574,4007337,3846514,4577205,4408177,3862964,3453433,494111,259256,582927,369107,2289202,2488574,4007337,3846514,4577205,4408177,3862964,3453433,494111,259256,56294.207,36582.859,213648.38,241312.42,391133.42,366001.63,411000.61,425005.75,367345.43,326445.46,48189.677,17222,30638807,30638807,2900181.8
30,27013,44.0501,-94.4178,Madelia,MN,WNC,MRO,IC,DFO,DFO,37,118,25,93,155,68,43,50,93,167,118,74,37,118,25,93,155,68,43,50,93,167,118,74,-4.203,-13.418,-3.164,-10.318,-17.454,-8.143,-4.694,-5.77,-10.829,-18.802,-13.533,-8.672,1041,1041,-119
30,27013,44.0501,-94.4178,Madelia,MN,WNC,MRO,IC,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,06061,39.134259,-120.953341,Rollins,CA,PACC,WECC,HY,WAT,HYC,25726,38687,76945,82708,78644,77799,72008,66809,50113,38878,31129,36676,25726,38687,76945,82708,78644,77799,72008,66809,50113,38878,31129,36676,2888.905,4344.38,8640.601,9287.782,8831.451,8736.538,8086.25,7502.469,5627.468,4365.846,3495.674,4118.636,676122,676122,75926
38,01099,32.100881,-87.399767,Millers Ferry,AL,ESC,SERC,HY,WAT,HYC,215821,201878,236383,242248,289396,252634,218227,209464,167869,167408,194897,204641,215821,201878,236383,242248,289396,252634,218227,209464,167869,167408,194897,204641,24235.939,22670.177,26544.982,27203.6,32498.188,28369.922,24506.096,23522.036,18851.039,18799.36,21886.202,22980.459,2600866,2600866,292068
46,#N/A,34.7042,-87.1189,Browns Ferry,AL,ESC,SERC,ST,NUC,NUC,9411021,8878309,9777742,9347849,9683882,9264650,8466794,9363083,9232552,9768449,9304913,9824646,9411021,8878309,9777742,9347849,9683882,9264650,8466794,9363083,9232552,9768449,9304913,9824646,901297,850279,936418,895247,927429,887279,810868,896706,884205,935528,891135,940910,112323890,112323890,10757301
46,#N/A,34.7042,-87.1189,Browns Ferry,AL,ESC,SERC,ST,NUC,NUC,8635541,6817286,184264,4906590,8678362,8702253,9371948,9193072,5971325,6722298,9590252,9445572,8635541,6817286,184264,4906590,8678362,8702253,9371948,9193072,5971325,6722298,9590252,9445572,827029,652894,17647,469906,831130,833418,897555,880424,571876,643797,918462,904606,88218763,88218763,8448744
46,#N/A,34.7042,-87.1189,Browns Ferry,AL,ESC,SERC,ST,NUC,NUC,9915530,8862824,7223674,9536947,9765285,9267918,9509861,9442220,9229107,9715343,5455998,9768877,9915530,8862824,7223674,9536947,9765285,9267918,9509861,9442220,9229107,9715343,5455998,9768877,949614,848796,691814,913357,935225,887592,910763,904285,883875,930442,522523,935569,107693584,107693584,10313855
47,01033,34.7439,-87.8486,Colbert,AL,ESC,SERC,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,01033,34.7439,-87.8486,Colbert,AL,ESC,SERC,GT,NG,NG,3003,2975,3712,2862,3727,3959,4382,4437,4220,3577,3117,3001,3003,2975,3712,2862,3727,3959,4382,4437,4220,3577,3117,3001,116.703,115.619,144.271,111.216,144.848,153.845,170.3,172.415,163.999,139.002,121.138,116.644,42972,42972,1670
48,01009,34.421272,-86.393931,Guntersville,AL,ESC,SERC,HY,WAT,HYC,493260,461393,540255,553659,661417,577397,498759,478731,383664,382613,445437,467708,493260,461393,540255,553659,661417,577397,498759,478731,383664,382613,445437,467708,55391.371,51812.813,60668.7,62173.976,74274.784,64839.61,56008.816,53759.742,43084.152,42966.039,50021.034,52521.963,5944293,5944293,667523
49,01033,34.8069,-87.3819,Wheeler Dam,AL,ESC,SERC,HY,WAT,HYC,1204696,1126866,1319471,1352209,1615387,1410183,1218124,1169210,937028,934460,1087897,1142289,1204696,1126866,1319471,1352209,1615387,1410183,1218124,1169210,937028,934460,1087897,1142289,135283.05,126543.1,148171.95,151848.3,181402.26,158358.61,136791.05,131298.11,105224.98,104936.51,122167.01,128275.07,14517820,14517820,1630300
51,22031,32.030556,-93.569167,Dolet Hills,LA,WSC,SERC,ST,LIG,COL,0,0,317481,0,1041651,2634337,3149496,3492461,3783436,269311,0,0,0,0,317481,0,1041651,2634337,3149496,3492461,3783436,269311,0,0,0,0,24957.24,0,75888.101,206071.01,247402.5,276850.35,305816.48,18312.14,0,0,14688173,14688173,1155297.8
51,22031,32.030556,-93.569167,Dolet Hills,LA,WSC,SERC,ST,NG,NG,2262,0,12985,0,38734,13410,26867,21012,17648,6439,13145,0,2262,0,12985,0,38734,13410,26867,21012,17648,6439,13145,0,0,0,1020.76,0,2821.899,1048.991,2110.5,1665.653,1426.525,437.86,0,0,152502,152502,10532.188
51,22031,32.030556,-93.569167,Dolet Hills,LA,WSC,SERC,ST,PG,WOO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,01035,31.4033,-86.479469,Gantt,AL,ESC,SERC,HY,WAT,HYC,2219,2076,2430,2491,2976,2598,2244,2154,1726,1721,2004,2104,2219,2076,2430,2491,2976,2598,2244,2154,1726,1721,2004,2104,249.19,233.091,272.932,279.703,334.142,291.695,251.968,241.85,193.824,193.292,225.031,236.282,26743,26743,3003
54,21049,37.8833,-84.1017,J K Smith,KY,ESC,SERC,GT,DFO,DFO,0,0,192,93,169,0,0,0,81,524,1181,157,0,0,192,93,169,0,0,0,81,524,1181,157,0,0,14.204,7.427,14.592,0,0,0,6.475,37.38,107.472,11.929,2397,2397,199.479
54,21049,37.8833,-84.1017,J K Smith,KY,ESC,SERC,GT,NG,NG,787887,218625,296722,132127,57445,89999,948098,545850,560621,508339,295964,131492,787887,218625,296722,132127,57445,89999,948098,545850,560621,508339,295964,131492,53058,22469,21944.796,10537.573,4966.408,6393,74385,43964,44551.525,36276.62,26922.528,9982.071,4573169,4573169,355450.52
55,01035,31.361146,-86.518307,Point A,AL,ESC,SERC,HY,WAT,HYC,7908,7397,8662,8876,10604,9257,7996,7675,6151,6134,7141,7498,7908,7397,8662,8876,10604,9257,7996,7675,6151,6134,7141,7498,888.057,830.684,972.665,996.798,1190.804,1039.535,897.956,861.898,690.743,688.849,801.958,842.053,95299,95299,10702
56,01129,31.488019,-87.910747,Lowman Energy Center,AL,ESC,SERC,ST,BIT,COL,1306794,146583,380702,777823,820521,1207099,1718971,974943,953974,1363700,1278206,169076,1306794,146583,380702,777823,820521,1207099,1718971,974943,953974,1363700,1278206,169076,108708.95,6878.348,26804.375,67087.528,70769.773,102574.61,150466.69,84459.015,83018.498,122045.4,112929.86,11691.509,11098392,11098392,947434.56
56,01129,31.488019,-87.910747,Lowman Energy Center,AL,ESC,SERC,ST,DFO,DFO,19679,1804,7750,3333,8107,6677,14570,2574,9394,3817,9521,3608,19679,1804,7750,3333,8107,6677,14570,2574,9394,3817,9521,3608,1637.047,84.652,545.625,287.472,699.227,567.386,1275.312,222.985,817.502,341.605,841.139,249.491,90834,90834,7569.443
59,31079,40.854765,-98.348222,Platte,NE,WNC,MRO,ST,DFO,DFO,0,71,1376,2299,0,0,0,0,112,1635,0,41,0,71,1376,2299,0,0,0,0,112,1635,0,41,0,5.836,114.023,193.726,0,0,0,0,9.532,137.102,0,3.443,5534,5534,463.662
59,31079,40.854765,-98.348222,Platte,NE,WNC,MRO,ST,SUB,COL,624221,569517,526811,152017,678169,543099,633468,597138,402407,368079,476017,512764,624221,569517,526811,152017,678169,543099,633468,597138,402407,368079,476017,512764,52470,47101.164,43656.977,12809.274,54947,45419,51388,48412,34334.468,30871.898,40459,42893.557,6083707,6083707,504762.34
60,31001,40.580872,-98.312437,Whelan Energy Center,NE,WNC,MRO,ST,DFO,DFO,587,673,3746,201,1082,7066,345,639,2658,1088,3078,2549,587,673,3746,201,1082,7066,345,639,2658,1088,3078,2549,27.175,31.325,174.993,9.809,52.821,338.928,16.472,30.227,122.397,50.203,145.131,121.98,23712,23712,1121.461
60,31001,40.580872,-98.312437,Whelan Energy Center,NE,WNC,MRO,ST,RC,COL,1648428,1290626,1487353,1050415,682359,1140214,1515819,1531375,1321784,601703,862758,1392012,1648428,1290626,1487353,1050415,682359,1140214,1515819,1531375,1321784,601703,862758,1392012,76325.711,60053.993,69483.848,51162.28,33319.279,54692.132,72323.337,72473.202,60858.456,27776.496,40674.823,66612.789,14524846,14524846,685756.35
60,31001,40.580872,-98.312437,Whelan Energy Center,NE,WNC,MRO,ST,SUB,COL,1662562,1621517,1564891,1085187,707685,1218869,1640417,1546174,1328662,694955,933565,1475463,1662562,1621517,1564891,1085187,707685,1218869,1640417,1546174,1328662,694955,933565,1475463,76980.114,75450.682,73106.159,52855.911,34555.9,58464.94,78268.191,73173.571,61175.147,32081.301,44013.046,70606.231,15479947,15479947,730731.19
62,02110,58.3176,-134.101,Annex Creek,AK,PACN,ASCC,HY,WAT,HYC,19775,18497,21659,22196,26516,23148,19995,19192,15381,15339,17858,18750,19775,18497,21659,22196,26516,23148,19995,19192,15381,15339,17858,18750,2220.641,2077.176,2432.208,2492.555,2977.676,2599.42,2245.394,2155.228,1727.244,1722.509,2005.343,2105.606,238306,238306,26761
63,02110,58.3107,-134.4174,Gold Creek,AK,PACN,ASCC,HY,WAT,HYC,270,253,296,304,363,317,273,262,210,210,244,256,270,253,296,304,363,317,273,262,210,210,244,256,30.371,28.409,33.264,34.09,40.725,35.551,30.709,29.476,23.623,23.558,27.426,28.798,3258,3258,366
63,02110,58.3107,-134.4174,Gold Creek,AK,PACN,ASCC,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,3,79,79,3
64,02110,58.3536,-134.4953,Lemon Creek,AK,PACN,ASCC,GT,DFO,DFO,334,380,374,346,374,323,368,402,482,504,385,510,334,380,374,346,374,323,368,402,482,504,385,510,-8.799,-9.779,-9.691,-8.906,-9.692,-8.328,-9.486,-10.503,-12.471,-13.107,-9.956,-13.282,4782,4782,-124
64,02110,58.3536,-134.4953,Lemon Creek,AK,PACN,ASCC,IC,DFO,DFO,1320,1479,1467,1348,1467,1258,1433,1586,1886,1983,1507,2005,1320,1479,1467,1348,1467,1258,1433,1586,1886,1983,1507,2005,83.293,92.582,91.751,84.318,91.765,78.85,89.812,99.44,118.077,124.097,94.264,125.751,18739,18739,1174
65,02110,58.3269,-134.4631,Salmon Creek 1,AK,PACN,ASCC,HY,WAT,HYC,17069,15966,18695,19159,22888,19980,17259,16566,13276,13240,15414,16185,17069,15966,18695,19159,22888,19980,17259,16566,13276,13240,15414,16185,1916.767,1792.933,2099.383,2151.471,2570.208,2243.713,1938.132,1860.305,1490.886,1486.799,1730.93,1817.473,205697,205697,23099
66,02230,59.4545,-135.3131,Skagway,AK,PACN,,HY,WAT,HYC,1428,1335,1564,1602,1914,1671,1444,1386,1110,1107,1289,1354,1428,1335,1564,1602,1914,1671,1444,1386,1110,1107,1289,1354,160.319,149.961,175.592,179.949,214.972,187.664,162.105,155.596,124.698,124.356,144.775,152.013,17204,17204,1932
66,02230,59.4545,-135.3131,Skagway,AK,PACN,,IC,DFO,DFO,483,542,536,495,536,460,524,583,693,728,553,734,483,542,536,495,536,460,524,583,693,728,553,734,44.414,49.367,48.923,44.96,48.931,42.044,47.889,53.023,62.961,66.171,50.264,67.053,6867,6867,626
69,02198,59.235931,-135.446228,Haines,AK,PACN,ASCC,IC,DFO,DFO,186,192,192,175,192,163,186,210,250,262,198,262,186,192,192,175,192,163,186,210,250,262,198,262,-5.108,-5.678,-5.627,-5.171,-5.628,-4.836,-5.508,-6.099,-7.241,-7.611,-5.781,-7.712,2468,2468,-72
70,02130,55.615208,-131.356111,Swan Lake,AK,PACN,,HY,WAT,HYC,40173,37577,44000,45092,53868,47025,40620,38989,31247,31161,36278,38091,40173,37577,44000,45092,53868,47025,40620,38989,31247,31161,36278,38091,4511.233,4219.785,4941.034,5063.628,6049.153,5280.725,4561.52,4378.349,3508.898,3499.278,4073.857,4277.54,484121,484121,54365
71,02150,57.6861,-152.895,Terror Lake Microgrid,AK,PACN,ASCC,HY,WAT,HYC,92192,86236,100975,103481,123621,107917,93219,89476,71708,71511,83254,87416,92192,86236,100975,103481,123621,107917,93219,89476,71708,71511,83254,87416,10352.81,9683.966,11339.157,11620.498,13882.174,12118.713,10468.212,10047.853,8052.554,8030.478,9349.077,9816.508,1111006,1111006,124762
72,06037,34.01135,-118.4168,Venice Hydro,CA,PACC,WECC,HY,WAT,HYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,02020,61.2221,-149.8661,Anchorage 1,AK,PACN,ASCC,GT,DFO,DFO,67,62,62,56,62,56,62,67,78,84,62,84,67,62,62,56,62,56,62,67,78,84,62,84,3.681,4.091,4.054,3.726,4.055,3.484,3.969,4.394,5.218,5.484,4.166,5.557,802,802,51.879
75,02020,61.2221,-149.8661,Anchorage 1,AK,PACN,ASCC,GT,NG,NG,24751,21368,19877,20321,18016,15909,19547,18215,14099,17181,18127,19189,24751,21368,19877,20321,18016,15909,19547,18215,14099,17181,18127,19189,1603.447,1384.261,1287.724,1316.474,1167.167,1030.642,1266.314,1180.094,913.344,1113.1,1174.401,1243.153,226600,226600,14680.121
75,02020,61.2221,-149.8661,Anchorage 1,AK,PACN,ASCC,IC,DFO,DFO,6,6,6,6,6,6,6,6,17,11,6,11,6,6,6,6,6,6,6,6,17,11,6,11,0.348,0.386,0.383,0.352,0.383,0.329,0.375,0.415,0.493,0.518,0.393,0.525,93,93,4.9
77,02170,61.475211,-149.15009,Eklutna Hydro Project,AK,PACN,ASCC,HY,WAT,HYC,141116,132000,154561,158396,189224,165187,142689,136960,109762,109461,127435,133806,141116,132000,154561,158396,189224,165187,142689,136960,109762,109461,127435,133806,15846.862,14823.077,17356.649,17787.292,21249.2,18549.901,16023.507,15380.072,12325.903,12292.112,14310.468,15025.957,1700597,1700597,190971
78,02110,58.1415,-133.737,Snettisham,AK,PACN,ASCC,HY,WAT,HYC,176391,164995,193197,197990,236524,206479,178357,171195,137199,136823,159290,167254,176391,164995,193197,197990,236524,206479,178357,171195,137199,136823,159290,167254,19808.1,18528.4,21695.289,22233.579,26560.86,23186.817,20028.902,19224.627,15407.007,15364.77,17887.655,18781.994,2125694,2125694,238708
79,02090,64.847743,-147.735063,Aurora Energy LLC Chena,AK,PACN,ASCC,ST,AB,ORW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
